"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene614",18,3,17,15,17,15,22,11,29,7,14,6,11,32,23,22,24,18,13,4,24,6,14,9,13,8,26,17,3,15,12,8,18,16,7,15,13,12,10,14,13,11,3,25,23,21,5,11,22,17,18,9,25,4,2,5,9,26,7,18,27,17,16,12,29,9,12,5,39,8,13,11,5,17,8,21,24,25,22,12,7,35,3,16,7,21,23,25,11,13,27,9,11,34,41,13,26,23,18,7,12,21,21,8,30,22,24,5,15,28,19,34,12,20,7,20,15,24,11,31,17,17,28,9,13,34,15,16,21,8,16,16,15,10,17,11,4,12,5,16,4,2,12,14,20,8,27,25,10,6,20,11,8,34,10,28,33,16,12,22,16,34,18,23,27,31,7,30,10,29,28,14,8,19,33,17,12,16,9,22,7,13,19,13,11,12,18,25,24,12,8,21,14,15,4,19,13,5,14,11,21,15,22,15,11,11,31,11,22,21,9,5,12,10,13,20,21,10,0,9,15,13,19,27,12,22,7,43,4,11,22,21,3,13,28,46,22,27,12,21,19,17,19,6,8,12,11,22,15,9,21,42,20,15,7,30,20,8,22,10,16,6,11,10,3,21,34,26,3,10,15,19,10,16,30,11,56,20,10,12,19,19,12,10,10,5,18,8,12,22,6,7,38,30,6,14,17,17,4,15,14,5,13,16,16,19,13,11,22,12,10,2,12,14,18,10,23,3,34,10,2,19,15,17,18,8,24,22,13,9,5,12,21,6,24,7,14,15,20,28,33,10,24,18,13,8,12,10,32,12,27,22,17,31,7,11,7,9,17,10,16,14,36,18,16,14,36,10,9,16,15,20,33,4,32,7,23,6,20,13,7,30,10,11,12,8,25,7,18,16,16,2,10,15,37,16,16,12,28,12,17,15,27,9,11,11,28,27,10,19,12,6,40,20,14,11,12,14,12,13,3,20,15,16,14,26,12,24,14,17,7,24,19,23,21,13,6,12,2,14,11,10,19,10,2,7,15,15,11,1,11,27,19,30,10,10,13,30,16,10,21,25,19,25,18,22,41,2,19,21,20,6,9,18,19,40,9,15,7,14,18,32,8,11,21,12,23,3,13,63,3,15,10,12,10,4,21,24,8,11
"Gene615",9,2,2,1,2,11,4,0,6,1,6,6,2,15,8,4,2,1,2,6,2,1,0,2,2,5,2,6,9,2,1,4,2,0,0,5,3,2,5,2,3,1,8,4,6,1,0,5,1,1,2,2,2,2,6,4,11,1,6,7,14,1,2,7,5,10,3,2,14,3,0,0,2,4,5,9,6,5,1,3,1,0,5,8,4,0,2,9,4,4,2,3,3,3,9,7,1,5,1,8,5,3,3,18,14,7,4,3,3,1,5,1,2,3,2,2,0,2,0,5,1,3,3,0,0,2,5,4,13,2,4,5,0,3,0,1,9,3,2,1,1,6,2,2,0,1,1,1,4,0,2,1,1,1,0,2,5,1,8,2,9,5,6,2,0,5,2,2,3,4,3,7,0,2,5,0,11,1,6,4,0,4,0,0,4,3,4,2,0,1,7,2,5,4,4,5,0,0,10,1,6,5,1,4,1,9,12,4,1,1,2,3,2,2,5,3,8,3,10,3,4,2,2,3,1,5,2,0,7,9,2,12,4,6,2,5,0,3,5,2,1,0,7,0,4,0,4,4,5,6,1,10,1,1,9,5,2,2,5,5,1,4,3,5,1,2,0,4,9,10,3,12,9,0,4,11,0,3,1,0,5,4,2,12,2,5,2,1,2,18,3,3,0,0,5,4,0,1,15,1,5,11,2,5,7,8,0,5,0,1,2,2,11,8,3,2,2,3,3,3,0,0,0,2,0,0,1,4,2,3,1,1,8,1,1,6,3,0,1,3,2,0,6,1,1,7,1,2,5,0,2,2,0,4,0,12,6,2,5,3,9,5,1,3,7,0,3,6,4,1,0,4,3,21,4,4,2,0,2,2,4,5,4,1,4,0,4,5,8,6,3,2,3,2,2,1,2,2,3,7,4,10,6,4,2,6,0,3,0,3,1,0,6,8,0,1,1,2,4,2,4,0,1,10,1,2,1,7,2,2,15,11,0,4,2,6,5,0,9,11,0,3,2,8,1,0,3,6,5,2,4,0,6,10,2,3,2,6,7,7,7,4,3,3,2,3,1,10,7,4,0,0,0,4,0,1,1,4,1,2,7,2,4,2,1,0,1,0,3,1,8,1,9,9,6,4,4,3,5,2
"Gene616",32,15,11,34,25,12,10,30,36,22,18,8,18,36,21,14,15,11,21,21,22,17,31,10,11,7,10,17,8,18,8,5,2,13,21,10,16,9,32,19,3,17,8,16,22,1,7,9,15,11,16,24,19,24,25,12,21,10,14,10,22,25,20,13,18,18,13,17,7,15,17,13,11,27,13,14,5,13,16,16,11,10,14,14,11,8,17,26,12,7,25,30,8,6,13,7,19,10,19,8,7,1,13,14,18,13,21,14,24,13,13,21,19,16,20,6,8,17,12,20,16,21,17,15,38,13,14,28,20,16,7,13,24,12,10,18,22,21,10,14,19,27,13,10,15,24,15,20,11,21,8,4,16,21,5,10,8,19,15,14,14,18,12,29,17,28,16,9,13,6,15,17,13,3,26,13,23,21,4,12,27,16,19,11,17,5,16,21,11,7,11,15,25,49,21,6,3,9,8,6,2,13,25,7,11,24,55,16,8,8,1,3,15,13,7,20,29,23,9,6,5,27,26,34,7,11,10,6,11,16,14,14,11,8,16,26,23,12,16,14,10,7,21,9,3,6,4,10,2,22,13,13,55,38,4,20,14,10,23,20,6,23,4,13,15,7,13,7,18,19,8,19,12,16,11,8,14,7,5,6,3,8,40,16,13,6,16,15,26,15,13,6,42,26,18,16,25,45,19,16,5,18,9,13,14,6,28,25,43,5,15,7,13,34,22,14,28,12,20,13,7,13,18,16,5,6,25,26,13,11,28,17,18,25,13,17,11,16,7,16,42,2,27,16,10,4,10,22,29,27,24,25,7,24,4,19,7,30,29,16,12,12,32,6,2,2,28,10,23,26,27,9,11,54,10,23,27,7,15,6,45,12,13,12,10,9,16,11,16,11,23,4,17,16,21,12,4,22,12,9,32,21,10,17,38,14,19,13,11,14,19,7,44,20,33,4,14,14,6,5,2,10,13,13,16,5,23,17,17,11,13,11,11,14,13,14,15,0,10,5,11,8,16,9,5,3,15,14,5,19,9,23,9,24,9,12,22,5,7,24,14,26,10,7,15,11,30,23,35,25,11,15,11,16,20,12,25,11,15,10,14,19,17,10,18,40,4,25,9,52,18,29,45,10,6,7,2,14,15,15
"Gene617",4,9,17,9,6,8,13,15,23,13,15,9,3,29,15,4,5,7,4,20,14,12,1,7,14,21,14,19,27,12,3,13,11,11,4,8,7,2,32,10,8,16,3,9,12,6,14,6,14,13,4,10,12,13,12,8,11,11,3,6,18,19,17,13,12,18,4,10,11,11,13,16,16,9,17,17,34,18,18,12,9,18,4,10,16,26,5,16,6,8,9,10,4,13,9,12,6,13,13,9,45,13,12,14,9,25,12,13,2,13,6,11,8,8,15,12,8,9,3,24,18,10,9,9,7,8,8,11,10,7,3,14,10,9,11,2,10,10,2,15,12,9,10,14,11,15,13,26,14,12,17,6,10,7,1,9,5,6,13,12,5,8,8,17,6,13,6,8,10,16,11,12,9,10,30,11,11,8,10,2,5,11,9,11,30,8,19,8,0,4,11,10,12,12,13,6,8,10,7,5,9,14,6,11,3,3,7,6,9,11,5,13,0,9,11,7,21,9,21,14,10,26,5,8,17,31,18,14,15,17,11,14,18,6,17,14,7,22,3,14,8,0,15,11,14,21,10,15,3,11,35,21,20,7,12,9,17,8,5,8,15,11,28,24,4,11,9,29,8,6,14,15,17,18,16,18,10,15,6,17,10,7,25,14,14,6,13,9,9,19,10,15,11,12,10,5,10,5,13,12,12,12,12,10,9,14,11,11,12,9,11,8,11,9,8,12,16,19,25,16,5,28,0,6,13,4,15,21,11,12,12,7,12,8,9,1,25,5,9,8,5,4,19,7,8,23,10,9,21,13,8,12,4,21,5,17,12,11,16,2,21,19,12,3,9,12,20,9,7,15,7,10,14,7,11,3,12,10,11,4,17,7,18,16,3,5,12,9,10,23,7,9,6,5,13,10,15,11,6,13,5,7,19,11,18,5,15,15,10,9,8,9,17,6,14,9,12,9,13,14,21,16,12,22,5,18,8,11,10,21,15,3,8,10,16,12,17,12,14,15,7,7,6,17,2,13,11,7,13,6,19,16,12,20,6,5,11,5,13,12,6,19,21,16,11,3,45,3,8,14,3,17,20,11,25,17,14,13,9,6,16,7,8,10,21,26,14,5,8,15,21,15,12,13,5,25,11,5,10,13
"Gene618",52,79,170,170,131,50,36,111,62,23,151,68,58,234,82,45,96,42,37,64,89,74,106,42,47,41,57,79,84,75,46,101,49,24,54,34,22,34,64,43,49,53,45,110,76,66,97,66,37,39,44,59,59,51,44,23,39,69,31,93,125,74,98,59,151,58,59,39,109,37,98,60,35,91,64,185,95,62,62,108,44,63,122,55,42,73,44,104,30,40,53,63,22,63,60,45,48,48,43,34,45,41,69,56,69,52,84,29,120,110,54,76,130,148,45,48,90,85,51,149,155,126,70,76,68,45,60,52,56,35,30,36,41,49,137,136,44,138,61,102,83,57,42,78,48,33,69,125,63,86,75,50,38,66,43,129,42,66,93,82,50,207,105,99,109,58,28,75,100,61,36,46,90,32,69,82,65,64,25,83,30,50,47,46,65,46,123,55,36,52,49,43,127,78,52,53,51,53,47,48,50,33,39,123,34,66,78,104,55,156,17,49,41,37,45,68,183,69,34,47,65,120,46,108,79,38,129,64,122,94,177,64,53,100,124,35,48,107,43,72,43,24,123,36,49,35,27,90,64,49,50,75,61,56,42,134,111,52,42,82,19,40,73,44,33,61,83,98,62,58,101,53,117,67,65,48,172,116,47,70,60,19,91,47,44,29,187,70,80,85,54,49,43,64,89,34,76,54,40,71,36,64,46,41,78,35,63,69,121,32,117,40,49,50,40,55,61,43,75,96,49,51,77,103,17,45,110,54,89,80,37,76,94,40,110,36,62,40,95,60,68,43,79,67,55,51,62,62,151,82,122,138,36,98,34,77,75,48,155,19,67,95,158,44,47,49,123,72,46,166,41,24,62,65,63,54,144,39,95,36,178,59,49,78,44,77,52,56,30,47,80,36,40,38,113,46,63,120,56,51,97,45,52,81,85,50,62,44,92,42,58,39,143,46,37,50,46,57,44,28,45,65,105,113,67,45,61,97,62,63,46,42,38,49,124,36,83,43,34,138,45,36,130,29,18,48,69,38,50,30,41,166,43,97,81,87,52,38,107,51,66,50,31,64,62,35,125,64,174,111,103,58,24,85,214,43,53,50,65,63,89,115,39,48,157,202,57,26,78,99,57,85,64,44,48,70,51,31,34,51
"Gene619",171,90,137,181,150,67,101,178,170,93,135,162,136,263,160,75,146,124,96,95,156,105,111,54,51,104,149,200,134,171,113,93,174,70,81,116,65,59,113,90,194,206,41,127,128,154,122,119,126,110,90,117,166,213,70,31,107,142,107,143,338,111,160,130,139,92,119,44,105,44,133,135,98,166,105,224,182,119,121,134,93,139,127,81,103,140,144,184,131,93,142,119,99,196,145,53,124,98,172,116,250,134,79,142,124,144,124,46,159,219,103,177,149,196,116,116,179,166,63,151,263,138,132,165,145,151,142,122,125,76,72,64,132,119,82,125,87,72,83,187,93,157,115,115,95,170,171,191,122,150,83,55,148,94,69,163,71,146,184,152,56,194,124,169,173,217,63,136,71,200,159,94,145,103,141,148,105,99,70,131,62,117,119,151,155,74,179,145,91,111,101,187,109,122,163,175,103,113,102,89,86,116,97,120,98,104,177,116,135,119,86,120,128,98,98,59,270,149,37,144,153,138,168,178,149,139,165,125,94,151,179,106,79,163,130,122,122,173,41,118,108,53,186,94,56,133,65,181,120,131,129,139,109,145,105,141,173,62,174,94,98,118,95,112,70,134,163,182,102,89,99,84,152,147,177,91,134,123,94,191,126,63,151,92,126,69,222,88,136,229,159,47,86,174,127,101,134,118,99,174,109,152,79,167,89,39,130,121,180,94,121,65,80,173,145,137,126,113,231,120,93,178,128,164,156,55,128,59,152,131,75,181,202,114,132,132,127,116,114,142,159,103,120,127,72,74,113,137,128,201,167,144,60,195,60,150,212,82,152,117,129,109,154,97,151,90,245,125,105,137,106,99,141,174,204,70,174,75,123,62,213,138,79,128,99,99,147,89,70,84,125,105,113,47,92,184,192,150,116,112,201,131,215,106,190,81,111,181,89,68,191,81,337,197,115,85,105,92,65,160,130,122,141,253,166,123,72,144,101,155,65,137,97,97,148,121,204,87,45,126,81,117,146,105,111,74,96,106,193,57,85,216,134,153,107,128,195,115,252,174,133,113,72,139,114,118,234,90,212,88,106,120,115,152,187,185,86,100,97,174,70,202,110,63,159,209,110,82,148,203,82,212,105,183,66,68,139,139,94,113
"Gene620",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,3,1,2,0
"Gene621",161,40,58,98,81,16,21,68,395,19,98,148,45,82,148,172,45,143,148,33,57,58,66,24,8,138,166,166,25,201,30,84,93,152,86,173,19,134,25,55,163,228,15,44,198,143,73,48,176,158,153,121,164,153,18,13,26,162,143,117,235,169,95,32,66,9,133,18,53,12,48,73,67,301,31,43,236,17,151,85,163,160,69,28,31,229,216,100,170,78,109,178,16,174,187,10,187,205,227,173,167,161,116,35,163,149,44,14,73,178,16,180,119,72,21,129,58,52,109,137,107,71,252,206,153,107,162,136,195,100,82,24,203,159,55,89,23,74,19,69,22,211,186,70,193,147,63,101,27,97,43,162,152,129,151,112,20,229,300,241,9,109,65,104,100,183,18,166,46,320,155,15,57,170,234,158,21,166,108,27,11,169,141,199,159,21,71,154,83,101,34,192,30,216,208,188,138,221,139,20,181,131,51,56,123,19,275,48,158,84,94,132,127,219,132,18,129,157,22,212,25,67,171,87,172,211,73,185,31,51,93,143,34,92,55,174,147,201,23,155,26,75,104,98,128,101,14,264,127,171,187,37,170,197,87,60,166,9,187,151,97,16,160,27,75,170,176,204,29,125,52,14,63,205,195,20,76,47,28,180,254,101,55,17,118,15,95,117,215,215,104,33,122,152,64,146,189,170,11,151,172,18,153,134,34,10,166,130,64,151,53,9,26,248,183,165,165,35,275,93,124,224,56,66,160,16,65,37,70,78,7,88,65,144,68,173,132,132,20,140,225,96,250,114,25,15,182,236,76,76,58,56,92,59,10,55,202,157,76,174,40,31,132,110,145,107,109,46,195,68,139,122,154,188,234,99,65,27,175,6,52,166,19,180,168,138,178,9,7,20,147,20,32,19,95,135,115,91,229,47,117,197,206,44,79,143,136,205,31,23,242,115,55,29,189,105,55,112,14,217,171,53,85,110,162,168,13,46,115,156,17,223,117,139,80,74,184,156,13,69,85,158,90,36,84,106,243,166,244,27,34,102,142,38,47,60,223,210,277,196,12,235,16,200,159,97,143,22,85,32,87,176,108,42,82,166,185,27,105,160,181,79,139,24,55,91,150,146,31,227,31,169,146,154,22,31,91,108,9,9
"Gene622",8,6,9,12,12,3,3,31,3,3,10,4,15,31,3,8,15,2,4,3,10,11,11,1,0,0,7,19,3,11,5,4,6,11,2,9,1,3,5,9,9,17,3,1,11,3,25,8,8,13,5,3,6,4,7,3,8,8,2,13,18,2,12,8,23,4,2,4,28,3,11,12,4,8,9,10,10,10,9,19,6,6,9,6,7,7,2,38,0,7,5,6,1,19,4,10,10,3,4,7,11,3,9,6,11,6,3,12,20,6,5,17,10,17,8,4,11,16,2,13,24,18,3,9,16,3,13,0,2,6,3,1,5,6,19,10,3,11,10,19,8,9,2,12,3,7,12,19,3,11,3,2,9,4,5,18,2,1,7,19,5,28,9,11,8,4,8,2,10,0,4,5,21,1,6,4,2,8,6,9,1,4,3,9,1,2,14,1,0,3,7,12,13,6,5,4,17,6,5,3,6,3,9,7,2,4,6,12,4,5,0,10,4,8,3,2,27,5,2,4,8,24,4,13,10,2,8,4,9,25,22,5,3,18,17,7,8,6,3,5,5,4,18,8,8,8,3,4,4,3,2,14,9,12,7,25,3,2,11,6,3,9,5,5,1,2,9,3,8,17,9,13,12,4,9,14,8,17,4,0,4,6,7,6,6,11,14,1,11,7,2,4,10,9,12,12,16,8,7,7,3,2,8,4,1,2,11,11,20,2,12,2,9,7,4,4,10,4,12,15,3,8,8,5,12,10,3,12,14,15,2,9,11,5,17,4,10,7,6,5,6,0,3,3,8,7,5,1,19,17,21,4,7,12,6,3,6,5,9,11,3,9,22,11,5,3,17,7,4,14,3,4,9,5,14,3,26,2,1,4,10,2,7,13,12,5,4,8,5,3,9,11,8,3,2,6,7,19,4,8,18,8,6,6,19,7,3,13,3,8,10,3,33,4,8,3,12,14,5,9,6,20,9,16,6,4,15,6,4,5,11,9,6,3,8,3,12,8,8,8,2,5,24,6,12,1,3,5,6,8,3,25,1,12,9,7,4,9,2,6,12,0,9,7,1,6,25,4,12,8,7,4,3,11,21,3,1,2,17,1,3,16,9,7,29,8,4,0,13,14,18,7,5,6,1,5,7,2,5,1
"Gene623",80,66,55,49,38,45,41,30,80,65,37,50,45,52,91,39,36,41,80,78,25,18,21,69,43,56,79,125,76,101,50,27,103,64,57,100,45,45,99,32,60,114,31,16,93,29,38,36,56,59,43,84,94,68,22,26,65,34,42,35,101,80,47,88,31,61,42,71,38,54,27,38,39,85,89,49,99,64,86,47,54,74,10,62,75,48,88,45,154,35,75,71,57,85,92,43,74,76,46,81,56,44,40,109,99,83,24,59,30,97,79,108,46,32,49,61,22,41,68,33,50,51,102,85,107,71,84,96,75,53,27,42,44,82,8,40,52,27,51,24,67,64,76,18,64,46,15,48,54,29,77,38,70,67,45,45,62,55,100,133,44,59,45,54,51,70,62,59,12,91,49,41,39,69,100,149,91,55,53,46,74,73,52,63,57,70,62,74,36,34,101,123,60,88,107,104,40,110,87,67,44,48,23,83,62,48,86,18,68,38,47,85,36,59,48,99,72,78,67,104,88,42,69,40,89,75,40,44,35,39,52,70,58,19,34,73,58,121,28,83,87,82,67,74,59,59,71,92,66,91,78,82,67,80,53,48,73,19,101,49,45,59,58,64,43,42,156,85,55,55,32,69,66,98,75,77,32,43,58,109,49,65,34,55,65,30,46,33,88,89,72,56,64,111,48,47,92,56,49,73,85,82,45,66,56,13,48,96,48,42,56,46,53,54,82,66,79,62,107,29,46,119,38,30,94,19,51,56,30,21,43,74,35,62,34,60,106,68,60,94,117,32,59,53,37,77,80,69,48,29,47,31,54,58,50,168,118,81,65,71,58,71,54,37,38,36,42,25,70,31,49,31,50,79,77,59,41,51,87,37,60,85,91,90,78,34,85,62,50,58,69,69,35,61,42,75,56,48,71,26,97,71,81,30,51,55,87,96,19,59,55,42,43,84,75,60,22,58,31,65,72,38,41,34,69,78,78,33,72,70,51,110,92,82,44,55,92,79,65,35,76,41,33,56,72,60,63,37,71,27,35,50,62,122,26,25,71,53,111,74,66,83,45,73,75,80,66,59,41,14,37,78,84,114,45,79,53,71,55,54,66,37,72,72,30,36,113,57,113,87,83,59,62,84,37,67,55,73,53,46
"Gene624",0,6,8,7,8,4,5,3,9,1,7,8,12,18,13,5,6,4,9,10,2,5,1,11,1,4,6,14,10,10,3,1,3,7,5,10,0,12,4,2,10,17,8,4,24,4,9,9,26,11,14,15,8,14,6,3,9,6,8,3,16,6,7,6,12,5,11,7,6,9,3,4,10,10,20,11,4,7,7,20,2,15,4,6,10,3,4,8,5,2,3,9,15,9,7,4,12,19,5,3,2,7,12,10,1,5,4,19,6,3,3,2,3,12,9,3,4,7,3,10,11,3,13,11,4,7,7,11,6,2,6,9,5,7,3,3,2,6,6,6,17,9,5,3,8,6,6,7,9,2,3,8,11,27,3,1,2,8,11,9,6,15,5,7,13,7,3,2,3,3,6,1,10,2,8,6,5,3,6,11,7,5,6,12,3,7,4,5,5,3,14,9,2,7,8,5,9,6,1,7,7,5,6,14,12,13,16,11,14,1,4,5,3,12,2,5,11,15,11,13,4,3,7,12,18,3,12,3,7,4,9,6,4,5,11,7,5,8,3,11,13,6,6,19,2,2,3,9,3,4,13,18,5,10,10,14,5,2,4,26,5,22,11,10,5,6,3,22,6,7,7,6,14,12,7,12,11,11,11,1,19,13,4,5,6,3,7,7,3,21,7,11,15,11,9,5,3,3,6,7,3,7,1,9,7,0,4,5,9,4,11,13,10,22,10,7,6,4,7,5,5,7,13,3,7,5,6,9,5,16,8,11,5,3,2,3,4,13,8,15,15,6,11,6,7,6,10,4,16,8,9,12,4,14,8,11,1,6,6,11,4,12,12,16,2,17,1,4,2,8,10,1,11,9,11,7,6,3,9,4,8,5,7,8,9,6,14,2,7,5,3,11,3,2,5,8,5,7,15,5,3,10,6,4,4,13,6,4,2,4,6,8,6,16,5,1,5,2,5,1,15,2,1,18,5,5,3,1,16,7,5,1,14,8,7,11,6,0,2,3,5,2,15,9,6,2,6,6,5,18,5,11,15,17,3,1,13,3,19,23,2,4,2,5,7,3,11,6,10,11,3,15,19,4,11,5,9,1,16,5,12,6,7,4,8,2,5,10,12,10,1,7,4,9,8,9,3,4,7,3
